,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
830,1089,1,suzhou,7,3,28343,34,0.0,0.19,0.18,0.06,0.06,2.9,0.83,0.52,0.48,7,11.89,21.2
831,1091,1,lianyungang,7,2,6259,7,0.0,0.37,0.29,0.14,0.23,2.55,0.81,0.4,0.9,4,42.61,8.66
832,1092,1,0tong,7,3,12760,32,0.0,0.38,0.34,0.18,0.12,2.4,0.53,0.33,0.72,6,42.27,66.09
833,1093,0,yangzhou,3,3,33178,13,0.0,0.49,0.3,0.46,0.42,2.21,0.49,0.59,0.75,3,27.94,45.28
834,1094,0,yangzhou,1,3,121812,24,0.0,0.44,0.35,0.49,0.37,1.72,0.27,0.726,0.47200000000000003,3,24.75,33.87
835,1095,0,taizhou,3,3,52956,16,1.0,0.55,0.5,0.28,0.28,1.7,0.36,0.799,0.335,3,14.14,48.44
836,1096,0,suzhou,4,3,20690,10,1.0,0.37,0.27,0.1,0.43,3.4,0.6,0.6,0.68,2,69.93,74.09
837,1097,1,yangzhou,7,3,14470,19,0.0,0.37,0.09,0.03,0.04,2.3,0.31,0.611,0.649,6,15.65,12.73
838,1098,0,zhenjiang,1,3,8194,4,0.0,0.81,0.36,0.38,0.36,1.84,0.47,0.56,0.83,4,44.67,41.49
839,1099,1,lianyungang,7,2,3869,10,0.0,0.32,0.15,0.12,0.14,2.6,0.84,0.431,0.948,7,29.4,30.11
840,1100,0,wuxi,3,3,174149,24,0.0,0.6,0.58,0.59,0.62,2.1,0.38,0.408,0.6679999999999999,3,15.01,50.36
841,1101,1,lianyungang,7,2,7071,11,0.0,0.34,0.2,0.04,0.04,2.8,0.81,0.46,0.56,6,20.35,25.48
842,1102,0,suzhou,3,3,30153,5,0.0,0.58,0.57,0.16,0.1,2.9,0.43,0.59,0.66,3,76.26,112.71
843,1104,1,lianyungang,7,2,3580,4,0.0,0.05,0.11,0.01,0.01,2.9,0.83,0.37799999999999995,0.648,7,21.82,14.3
844,1105,1,suzhou,7,3,5250,5,1.0,0.13,0.21,0.13,0.18,2.7,0.83,0.7,1.21,6,27.38,40.85
845,1106,0,suzhou,6,3,3963,5,0.0,0.47,0.63,0.06,5,2.5,0.38,0.69,0.85,6,70.09,76.54
846,1107,0,yangzhou,3,3,7997,5,0.0,0.57,0.28,0.36,0.4,2.7,0.14,0.618,0.619,3,22.14,47.9
847,1108,1,taizhou,7,3,4279,6,0.0,0.33,0.21,0.01,0.01,2.9,0.69,0.74,0.52,6,5.71,6.93
848,1109,0,yancheng,3,3,37587,22,0.0,0.85,0.85,0.85,0.85,2.2,0.33,0.57,0.44,3,42.58,60.16
849,1110,1,changzhou,7,3,6093,14,0.0,0.33,0.22,0.02,0.06,2.5,0.86,0.46,0.74,6,21.42,33.03
850,1111,1,zhenjiang,7,3,2986,7,0.0,0.2,0.27,0.1,0.1,2.8,0.83,0.62,0.93,4,12.22,16.92
851,1112,1,zhenjiang,7,3,6138,13,0.0,0.36,0.26,0.03,0.03,3.0,0.78,0.446,0.679,6,15.67,11.43
852,1114,0,suzhou,3,3,8797,5,1.0,0.85,0.69,0.72,0.68,2.4,0.4,0.5,0.7,1,40.78,46.67
853,1115,0,huaian,3,3,2186,4,0.0,0.16,0.39,0.19,0.11,2.9,0.62,0.55,0.83,6,147.57,169.85
854,1116,0,wuxi,5,3,107401,27,0.0,0.28,0.37,0.26,0.37,2.6,0.39,0.34,0.36,2,130.32,152.26
855,1117,0,xuzhou,2,2,46398,16,1.0,0.5,0.55,0.48,0.45,1.8,0.61,0.478,0.473,3,114.23,172.42
856,1118,0,suzhou,3,3,27664,12,1.0,0.32,0.28,0.38,0.38,2.4,0.45,0.53,0.73,6,89.91,101.39
857,1119,1,0tong,7,3,6331,6,0.0,0.45,0.24,0.07,0.07,3.0,0.6,0.64,1.14,4,24.23,35.18
858,1120,0,zhenjiang,1,3,27770,21,0.0,0.07,0.21,0.2,0.04,3.0,0.47,0.41,0.83,6,47.17,42.28
859,1121,1,huaian,7,3,9526,5,0.0,0.0,0.0,0.13,0.1,2.4,0.6,0.44,0.62,6,33.66,36.75
860,1122,0,0jing,3,3,42287,22,0.0,0.4,0.36,0.23,0.26,1.7,0.35,0.557,0.631,4,5.15,24.15
861,1124,1,lianyungang,7,2,9072,18,0.0,0.24,0.26,0.04,0.04,2.4,0.83,0.633,0.746,6,42.51,30.94
862,1125,1,suzhou,7,3,4480,5,0.0,0.34,0.23,0.08,0.13,2.4,0.36,0.51,0.71,6,14.52,22.53
863,1126,1,0jing,7,3,8616,9,0.0,0.26,0.2,0.07,0.06,2.96,0.67,0.607,0.856,6,20.01,11.06
864,1127,1,lianyungang,7,2,2446,6,0.0,0.34,0.25,0.0,0,2.6,0.65,0.445,0.888,4,32.62,21.24
865,1128,1,huaian,7,3,4131,6,0.0,0.42,0.3,0.02,0.02,2.31,0.84,0.45,1.1,4,38.61,62.87
866,1129,0,0jing,3,3,35849,23,2.0,0.65,0.65,0.64,0.67,1.79,0.65,0.6,0.41,3,35.9,98.28
867,1130,0,yancheng,3,3,25832,16,1.0,0.7,0.68,0.36,0.41,2.32,0.534,0.49,0.57,1,88.47,89.58
868,1131,1,suzhou,7,3,609,2,1.0,0.33,0.3,0.06,0.15,3.2,0.84,0.43,0.69,4,5.31,5.31
869,1132,0,suqian,3,3,11841,14,1.0,0.32,0.17,0.2,0.09,3.2,0.42,0.7,1.01,6,27.36,46.21
870,1134,0,xuzhou,3,2,52255,19,0.0,0.19,0.24,0.22,0.22,2.7,0.32,0.4,0.527,6,76.03,119.42
871,1135,0,wuxi,3,3,21783,3,0.0,0.24,0.09,0.28,0.17,2.7,0.4,0.266,0.52,6,17.15,35.8
872,1136,1,lianyungang,7,2,2321,5,0.0,0.33,0.22,0.0,0,2.8,0.65,0.436,0.802,4,48.34,33.89
873,1137,1,lianyungang,7,2,4534,6,0.0,0.27,0.14,0.06,0.09,3.0,0.72,0.363,0.976,5,35.78,18.97
874,1138,0,zhenjiang,1,3,45591,2,0.0,0.0,0.1,0.0,0.1,3.6,0.89,0.44,0.63,3,70.26,80.4
875,1139,1,suzhou,7,3,2853,4,0.0,0.28,0.28,0.16,0.14,2.3,0.4,0.55,1.39,4,29.94,42.18
876,1140,0,zhenjiang,1,3,7161,4,0.0,0.26,0.35,0.19,0.33,2.5,0.6,0.5489999999999999,0.672,6,14.22,40.88
877,1141,0,suzhou,3,3,2680,3,0.0,0.5,0.5,0.44,0.27,2.7,0.38,0.68,0.53,3,9.97,9.97
878,1142,1,wuxi,7,3,2886,3,0.0,0.07,0.09,0.03,0.07,3.0,0.86,0.38,0.47,6,48.29,20.76
879,1144,0,suzhou,3,3,158582,4,4.0,0.31,0.47,0.37,0.33,2.7,0.32,0.75,0.5,3,7.79,7.79
880,1145,0,wuxi,3,3,46144,23,0.0,0.56,0.49,0.43,0.53,1.9,0.57,0.59,0.73,4,15.49,54.63
881,1146,0,0jing,5,3,17296,7,0.0,0.41,0.33,0.06,0.08,2.7,0.5,0.65,0.66,5,20.89,22.41
882,1148,1,taizhou,7,3,7732,11,0.0,0.37,0.27,0.01,0.01,3.2,0.2,0.489,1.28,6,20.45,10.33
883,1149,1,0tong,7,3,6331,6,0.0,0.45,0.24,0.07,0.07,3.0,0.6,0.64,1.14,4,23.3,34.18
884,1150,1,lianyungang,7,2,2640,5,0.0,0.38,0.27,0.06,0.06,2.2,0.78,0.364,0.6509999999999999,6,47.24,25.4
885,1151,1,huaian,7,3,3545,7,0.0,0.38,0.24,0.0,0,2.4,0.43,0.57,0.85,6,15.55,26.67
886,1152,1,wuxi,7,3,3380,5,0.0,0.41,0.24,0.05,0.05,2.6,0.45,0.636,0.885,4,19.04,14.46
887,1154,1,suqian,7,3,3036,7,0.0,0.29,0.23,0.17,0.17,3.0,0.86,0.66,0.66,6,3.45,6.77
888,1155,0,0jing,3,3,57191,14,0.0,0.94,0.94,0.94,0.8,1.6,0.2,0.41,0.64,3,17.07,51.94
889,1156,0,0tong,4,3,84549,15,1.0,0.08,0.08,0.38,0.47,2.4,0.3,0.23,0.71,6,67.44,96.35
890,1157,1,suzhou,7,3,11112,27,1.0,0.34,0.25,0.08,0.03,1.8,0.6,0.44,0.57,6,38.79,46.68
891,1158,0,yangzhou,3,3,21431,12,1.0,0.48,0.46,0.22,0.26,2.5,0.48,0.69,0.46,4,97.26,124.83
892,1159,1,lianyungang,7,2,4427,6,0.0,0.44,0.27,0.18,0.15,2.5,0.86,0.45899999999999996,0.86,7,28.3,31.71
893,1160,0,xuzhou,6,2,35607,15,0.0,0.3,0.39,0.3,0.32,2.0,0.46,0.524,0.626,3,115.15,120.76
894,1161,1,0tong,7,3,2858,5,1.0,0.31,0.3,0.0,0,2.5,0.86,0.48,0.83,6,21.26,33.32
895,1162,1,suzhou,7,3,7908,6,0.0,0.09,0.18,0.65,0.56,2.7,0.35,0.62,1.01,4,3.21,3.25
896,1164,1,taizhou,7,3,794,3,0.0,0.26,0.15,0.05,0.05,2.67,0.49,0.41,0.57,4,42.02,23.17
897,1165,1,huaian,7,3,9189,11,1.0,0.34,0.27,0.22,0.22,3.0,0.89,0.43,0.46,6,20.18,27.43
898,1166,1,suqian,7,3,3000,6,0.0,0.27,0.14,0.15,0.17,2.7,0.38,0.59,0.63,6,12.14,16.85
899,1167,1,taizhou,7,3,1675,3,0.0,0.35,0.32,0.15,0.16,2.9,0.83,0.49,0.63,6,20.31,12.39
900,1168,1,huaian,7,3,2087,5,1.0,0.29,0.23,0.11,0.12,2.84,0.72,0.52,0.84,4,21.25,30.73
901,1170,0,suzhou,3,3,3417,3,0.0,0.34,0.25,0.23,0.31,2.7,0.38,0.84,0.57,3,102.79,0.0
902,1171,1,yangzhou,7,3,4127,12,0.0,0.36,0.36,0.0,0,2.39,0.5,0.49700000000000005,0.7290000000000001,6,17.52,15.22
903,1172,1,taizhou,7,3,3310,9,0.0,0.37,0.25,0.02,0.02,2.9,0.41,0.392,0.965,6,28.46,11.12
904,1173,1,yangzhou,7,3,2211,5,1.0,0.345,0.293,0.268,0.268,2.5,0.2,0.59,0.7390000000000001,6,23.38,42.59
905,1174,0,suzhou,3,3,21221,21,0.0,0.51,0.42,0.33,0.23,2.41,0.51,0.66,0.8,6,72.12,106.83
906,1175,1,suzhou,7,3,1264,3,1.0,0.31,0.26,0.07,0.08,2.2,0.83,0.47,0.53,6,12.79,17.82
907,1176,0,suzhou,1,3,2230,3,0.0,0.4,0.44,0.47,0.52,1.6,0.2,0.62,0.78,3,88.65,155.88
908,1177,1,suzhou,7,3,1152,3,1.0,0.26,0.27,0.03,0.03,2.1,0.46,0.37,0.49,6,14.64,18.71
909,1178,1,0tong,7,3,4613,5,0.0,0.43,0.29,0.05,0.05,3.6,0.5,0.73,0.96,4,23.14,32.85
910,1179,1,suzhou,7,3,431,2,1.0,0.37,0.22,0.14,0,3.5,0.84,0.47,0.8,7,25.92,0.0
911,1180,0,wuxi,5,3,13492,11,0.0,0.34,0.25,0.16,0.06,2.7,0.62,0.578,0.523,6,16.16,56.96
912,1181,1,wuxi,7,3,3942,4,0.0,0.16,0.16,0.02,0.03,3.0,0.27,0.37,0.48,6,26.76,22.19
913,1182,1,huaian,7,3,4251,6,0.0,0.42,0.37,0.09,9,3.0,0.88,0.58,0.79,4,19.16,28.77
914,1183,1,taizhou,7,3,3032,5,0.0,0.38,0.23,0.06,0.26,2.4,0.5,0.53,0.45,6,8.1,8.71
915,1184,0,yancheng,3,3,752,3,0.0,0.1,0.07,0.1,0.09,2.7,0.44,0.91,0.59,6,141.89,147.07
916,1185,1,suzhou,7,3,24118,27,1.0,0.35,0.19,0.04,0.01,2.4,0.8,0.56,1.31,6,14.17,35.15
917,1186,0,0jing,3,3,31465,9,0.0,0.56,0.56,0.51,0.31,2.5,0.8,0.77,3.16,3,41.21,54.77
918,1187,1,lianyungang,7,2,7489,6,0.0,0.39,0.24,0.13,0.13,3.0,0.86,0.53,1.2,4,18.7,24.8
919,1188,0,yangzhou,1,3,168304,5,0.0,0.5,0.42,0.45,0.22,2.1,0.31,0.389,0.679,3,41.97,54.65
920,1189,1,huaian,7,3,1264,3,0.0,0.24,0.24,0.07,0.07,2.55,0.79,0.32,0.53,4,22.52,34.74
921,1190,1,taizhou,7,3,7747,11,0.0,0.13,0.24,0.01,0.02,2.6,0.89,0.47,0.55,5,8.36,14.43
922,1191,0,taizhou,7,3,7468,4,0.0,0.43,0.36,0.16,0.1,2.6,0.59,0.573,0.648,6,33.48,45.17
923,1192,1,0tong,7,3,5726,6,0.0,0.38,0.27,0.03,0.03,2.6,0.33,0.77,0.96,4,24.31,34.84
924,1193,1,0tong,7,3,12455,18,0.0,0.31,0.22,0.05,0.05,2.7,0.4,0.79,0.96,6,24.33,36.31
925,1194,1,0jing,7,3,1350,5,0.0,0.4,0.31,0.22,0.22,2.79,0.87,0.6,1.16,4,57.66,62.53
926,1195,1,suzhou,7,3,7397,11,0.0,0.32,0.19,0.01,0.01,2.2,0.26,0.59,0.99,4,18.36,25.94
927,1196,1,0tong,7,3,4161,6,2.0,0.38,0.32,0.07,0.07,2.94,0.84,0.72,0.89,6,14.33,8.19
928,1197,1,zhenjiang,7,3,2594,7,0.0,0.32,0.27,0.0,0,2.3,0.66,0.518,0.611,6,14.13,10.42
929,1198,0,yancheng,6,3,7055,5,0.0,0.25,0.08,0.11,0.09,2.4,0.5,0.38,0.56,6,69.21,72.54
930,1199,1,suzhou,7,3,2347,4,1.0,0.27,0.2,0.16,0.15,2.4,0.5,0.51,0.62,6,18.42,21.86
931,1200,1,xuzhou,7,2,5213,7,0.0,0.41,0.25,0.0,0,2.6,0.83,0.321,0.79,6,14.64,0.0
932,1201,0,suzhou,6,3,4970,3,0.0,0.6,0.32,0.53,0.3,2.5,0.38,0.67,0.85,6,75.61,78.29
933,1202,1,yangzhou,7,3,2911,7,0.0,0.25,0.18,0.03,0.03,2.69,0.65,0.5539999999999999,0.963,4,30.94,32.58
934,1204,0,huaian,3,3,32621,15,1.0,0.52,0.43,0.16,0.16,1.78,0.44,0.4,0.4,4,90.81,113.8
935,1205,0,wuxi,3,3,4126,4,0.0,0.47,0.31,0.33,0.54,2.09,0.49,0.69,0.94,6,42.34,69.73
936,1206,0,wuxi,3,3,53483,25,0.0,0.49,0.32,0.26,0.21,2.6,0.3,0.56,0.68,4,13.79,48.95
937,1207,0,wuxi,3,3,26987,15,0.0,0.38,0.38,0.02,0.02,2.5,0.5,0.62,0.9,6,37.17,64.28
938,1208,0,xuzhou,3,2,29996,9,0.0,0.38,0.35,0.51,0.57,1.7,0.3,0.583,0.509,1,90.23,121.8
939,1209,1,0jing,7,3,2568,6,0.0,0.15,0.02,0.06,0.06,2.4,0.55,1.0,0.5720000000000001,6,20.89,11.8
940,1210,1,0jing,7,3,6405,10,0.0,0.13,0.18,0.04,0.05,2.4,0.25,0.594,1.19,6,19.26,9.85
941,1211,0,yancheng,3,3,15947,12,0.0,0.3,0.23,0.09,0.09,2.4,0.45,0.62,0.58,6,78.94,101.32
942,1212,0,wuxi,1,3,8736,3,0.0,0.82,0.71,0.43,0.77,1.9,0.57,0.59,0.71,4,40.51,66.39
943,1214,0,suzhou,3,3,2653,3,0.0,0.21,0.22,0.31,0.38,2.7,0.61,0.79,0.75,7,1.25,1.25
944,1215,0,0jing,3,3,17296,8,0.0,0.44,0.39,0.31,0.4,2.4,0.35,0.83,0.65,3,8.76,8.76
945,1216,0,0jing,3,3,67312,26,2.0,0.56,0.81,0.76,0.79,1.52,0.38,0.51,0.47,1,146.45,176.71
946,1217,1,wuxi,7,3,14900,33,0.0,0.42,0.23,0.02,0.02,2.3,0.6,0.51,0.62,6,18.23,17.5
947,1218,1,0tong,7,3,2987,9,1.0,0.39,0.31,0.05,0.05,1.7,0.6,0.57,1.04,6,26.31,33.76
948,1219,0,wuxi,5,3,37972,5,0.0,0.26,0.17,0.37,0.28,2.7,0.62,0.68,0.6709999999999999,7,23.06,53.43
949,1220,1,xuzhou,7,2,9870,21,2.0,0.45,0.24,0.06,0.04,2.4,0.84,0.581,0.6609999999999999,6,15.84,17.76
950,1221,0,xuzhou,3,2,36002,31,0.0,0.39,0.33,0.13,0.13,2.6,0.83,0.54,0.53,8,58.41,0.0
951,1222,1,yangzhou,7,3,3670,8,0.0,0.08,0.07,0.35,0.27,3.37,0.38,0.5589999999999999,0.955,6,15.67,16.3
952,1224,0,suzhou,3,3,49506,28,0.0,0.44,0.48,0.49,0.58,2.5,0.4,0.53,0.51,3,72.71,0.0
953,1225,1,lianyungang,7,2,2768,4,0.0,0.29,0.16,0.02,0.02,2.5,0.86,0.489,0.9,7,28.18,28.75
954,1226,1,taizhou,7,3,6534,11,0.0,0.31,0.25,0.09,0.09,3.2,0.84,0.63,1.02,6,10.58,10.58
955,1227,1,taizhou,7,3,19419,24,0.0,0.32,0.13,0.03,0.03,2.66,0.89,0.64,0.46,6,25.1,40.04
956,1228,0,wuxi,3,3,32393,18,0.0,0.67,0.67,0.73,0.69,2.3,0.25,0.42100000000000004,0.588,4,15.52,48.24
957,1229,1,suzhou,7,3,8120,17,1.0,0.4,0.29,0.11,0.1,2.4,0.4,0.53,0.7,1,32.71,45.07
958,1230,0,xuzhou,3,2,28862,6,0.0,0.57,0.57,0.51,0.52,2.24,0.52,0.41,0.32299999999999995,3,97.01,90.08
959,1231,1,zhenjiang,7,3,7690,11,0.0,0.37,0.26,0.01,0.08,3.1,0.84,0.58,1.03,6,18.03,13.35
960,1232,1,taizhou,7,3,1909,5,0.0,0.37,0.23,0.03,0.03,2.1,0.6,0.5,0.62,6,12.74,14.98
961,1234,1,0jing,7,3,4890,6,0.0,0.33,0.28,0.06,0.06,2.7,0.89,0.73,1.19,3,23.91,39.28
962,1235,1,changzhou,7,3,25875,32,0.0,0.4,0.33,0.13,0.14,3.2,0.6,0.55,0.52,6,34.59,55.08
963,1236,0,0jing,3,3,8094,5,0.0,0.44,0.37,0.34,0.42,2.3,0.3,0.705,0.775,4,38.68,58.42
964,1237,1,0tong,7,3,3482,5,1.0,0.4,0.3,0.09,0.09,3.2,0.35,0.6,0.91,6,23.69,34.86
965,1238,1,suzhou,7,3,390,3,0.0,0.24,0.16,0.07,0.07,2.5,0.63,0.39,0.48,4,12.37,12.37
966,1239,1,0jing,7,3,20979,26,0.0,0.27,0.13,0.05,0.06,2.5,0.59,0.6559999999999999,0.657,6,36.43,30.87
967,1240,1,lianyungang,7,2,3811,4,0.0,0.26,0.25,0.1,0.1,2.6,0.5,0.301,0.648,6,19.85,13.35
968,1241,0,zhenjiang,1,3,7459,4,0.0,0.98,1.0,0.62,0.18,1.84,0.47,0.47100000000000003,0.919,4,28.77,60.02
969,1242,0,0jing,3,3,48097,29,0.0,0.86,0.46,0.71,0.7,1.6,0.33,1.34,1.21,3,80.04,112.46
970,1244,0,0tong,3,3,33124,6,0.0,0.92,0.9,0.88,0.84,1.9,0.77,0.55,0.58,3,54.38,76.31
971,1245,1,0tong,7,3,4372,6,0.0,0.41,0.28,0.03,0.08,3.6,0.6,0.7,0.96,4,22.76,34.51
972,1246,1,xuzhou,7,2,12868,19,1.0,0.46,0.26,0.12,0.12,2.2,0.33,0.34,0.49,6,12.86,14.47
973,1247,0,wuxi,3,3,15007,14,0.0,0.6,0.32,0.03,0.08,2.62,0.63,0.63,0.63,4,32.71,31.46
974,1248,0,wuxi,3,3,36813,12,0.0,0.65,0.51,0.39,0.39,2.8,0.31,0.67,0.96,6,41.42,67.93
975,1249,0,taizhou,5,3,108753,13,0.0,0.4,0.37,0.26,0.25,2.4,0.5,0.65,0.66,3,31.56,52.32
976,1250,1,yangzhou,7,3,6792,11,0.0,0.17,0.17,0.08,0.08,2.7,0.54,0.5539999999999999,0.7040000000000001,4,15.2,13.14
977,1251,1,taizhou,7,3,5627,8,0.0,0.33,0.28,0.02,0.02,2.1,0.64,0.48,0.63,6,4.5,7.52
978,1252,1,huaian,7,3,3690,5,0.0,0.41,0.27,0.2,0.17,2.18,0.83,0.47,1.09,4,21.43,38.68
979,1254,1,suzhou,7,3,5932,11,1.0,0.31,0.16,0.09,0.09,2.7,0.86,0.43,1.29,1,34.87,58.33
980,1255,1,lianyungang,7,2,4719,6,0.0,0.39,0.28,0.08,0.06,3.0,0.7,0.53,0.94,4,37.08,6.76
981,1256,1,wuxi,7,3,11719,11,0.0,0.22,0.15,0.04,0.04,2.7,1.0,0.5660000000000001,0.8370000000000001,4,11.66,10.16
982,1257,1,changzhou,7,3,1569,4,3.0,0.31,0.25,0.03,0.03,3.2,0.37,0.49,0.41,6,22.29,33.9
983,1258,1,wuxi,7,3,2091,5,0.0,0.2,0.22,0.02,0.02,2.4,0.86,0.52,0.483,4,15.34,12.46
984,1259,1,xuzhou,7,2,3950,6,0.0,0.31,0.25,0.05,0.05,3.0,0.56,0.5,0.6,4,11.28,23.9
985,1260,0,zhenjiang,1,3,6730,5,0.0,0.06,0.04,0.37,0.38,2.5,0.52,0.64,0.46,7,34.05,44.91
986,1261,0,changzhou,3,3,25300,15,0.0,0.65,0.62,0.74,0.59,2.3,0.29,0.53,0.77,4,82.61,89.79
987,1262,1,taizhou,7,3,18457,16,0.0,0.03,0.25,0.1,0.04,2.4,0.4,0.5770000000000001,0.56,6,15.32,8.22
988,1264,1,huaian,7,3,4444,5,0.0,0.26,0.28,0.13,0.15,2.67,0.84,0.65,1.11,4,27.22,41.7
989,1265,0,suzhou,3,3,40176,15,0.0,0.52,0.53,0.49,0.42,2.3,0.38,0.55,0.5,3,6.59,6.59
990,1266,1,xuzhou,7,2,4080,6,0.0,0.31,0.28,0.09,0.09,2.23,0.84,0.524,0.8,6,11.14,7.83
991,1267,1,suzhou,7,3,1426,2,0.0,0.21,0.17,0.32,0.36,2.5,0.37,0.48,0.79,6,17.62,31.78
992,1268,1,taizhou,7,3,9984,19,0.0,0.33,0.29,0.07,0.07,2.64,0.61,0.6,1.07,6,1.59,3.47
993,1269,1,huaian,7,3,4555,5,0.0,0.38,0.17,0.07,0.07,3.1,0.81,0.45,1.04,4,20.07,29.95
994,1270,1,wuxi,7,3,16246,32,0.0,0.0,0.0,0.27,0.17,2.7,0.4,0.73,0.69,6,10.3,9.35
995,1271,0,suzhou,3,3,58471,20,0.0,0.24,0.19,0.25,0.14,3.42,0.61,0.52,0.67,3,73.04,114.57
996,1272,1,suqian,7,3,1850,6,0.0,0.31,0.16,0.11,0.08,2.7,0.55,0.59,0.63,6,17.21,24.89
997,1273,0,wuxi,6,3,3990,6,0.0,0.27,0.17,0.03,0.03,1.7,0.4,0.575,0.652,6,20.52,50.94
998,1274,1,lianyungang,7,2,3747,6,0.0,0.37,0.23,0.13,0.13,2.17,0.43,0.469,0.937,4,20.96,16.83
999,1275,0,wuxi,5,3,41184,16,0.0,0.36,0.31,0.37,0.2,2.7,0.48,0.594,0.9590000000000001,5,17.78,36.1
1000,1276,1,xuzhou,7,2,10369,18,0.0,0.33,0.3,0.06,0.06,2.5,0.36,0.452,0.745,6,15.45,9.86
1001,1277,1,xuzhou,6,2,2921,7,0.0,0.29,0.2,0.02,0.02,2.6,0.83,0.38299999999999995,0.735,6,20.02,19.7
1002,1278,0,suzhou,3,3,34242,19,2.0,0.65,0.62,0.62,0.63,2.5,0.3,0.58,0.63,3,11.55,11.55
1003,1279,1,taizhou,7,3,3709,6,0.0,0.36,0.22,0.03,0.01,2.9,0.69,0.7,0.62,6,6.01,8.22
1004,1280,1,huaian,7,3,24609,31,0.0,0.37,0.19,0.04,0.04,3.0,0.63,0.63,0.75,6,29.33,47.92
1005,1281,0,0jing,6,3,2669,4,0.0,0.31,0.3,0.08,0.11,2.8,0.45,0.638,0.8759999999999999,4,31.57,57.89
1006,1282,0,yancheng,3,3,76028,23,1.0,0.54,0.53,0.54,0.42,2.3,0.26,0.49,0.53,4,92.28,108.23
1007,1283,1,lianyungang,7,2,7025,5,0.0,0.38,0.23,0.17,0.17,3.0,0.84,0.49200000000000005,0.8959999999999999,4,36.19,33.53
1008,1284,0,huaian,5,3,21645,4,1.0,0.25,0.32,0.17,0.28,2.4,0.42,0.58,0.52,4,65.4,86.26
1009,1285,0,suzhou,3,3,57495,24,2.0,0.91,0.9,0.89,0.9,2.1,0.25,0.44,0.42,3,87.7,108.32
1010,1286,1,taizhou,7,3,2967,6,0.0,0.37,0.29,0.0,0,2.7,0.8,0.7090000000000001,0.6659999999999999,6,18.16,11.22
1011,1287,0,changzhou,3,3,6688,4,0.0,0.43,0.47,0.38,0.27,2.6,0.5,0.563,0.917,4,19.86,43.3
1012,1288,0,wuxi,3,3,51222,3,0.0,0.35,0.21,0.31,0.35,2.4,0.4,0.5,0.6759999999999999,7,9.89,38.81
1013,1289,1,huaian,7,3,12785,18,1.0,0.4,0.26,0.07,0.7,3.2,0.7,0.7,0.72,6,15.12,23.08
1014,1290,1,taizhou,7,3,2776,6,0.0,0.33,0.27,0.0,0,3.5,0.84,0.58,0.87,6,15.13,16.25
1015,1291,1,taizhou,7,3,2434,6,0.0,0.35,0.21,0.15,0.15,3.0,0.78,0.66,0.66,4,24.39,38.0
1016,1292,0,yangzhou,3,3,11993,10,0.0,0.55,0.33,0.34,0.4,2.4,0.49,0.4,0.54,3,70.04,80.07
1017,1293,0,xuzhou,5,2,95591,23,0.0,0.48,0.48,0.25,0.35,2.3,0.6,0.31,0.3,2,80.53,165.54
1018,1294,1,wuxi,7,3,802,3,0.0,0.19,0.18,0.08,0.05,2.6,0.81,0.5,0.73,6,10.8,15.44
1019,1295,1,yangzhou,7,3,5030,6,0.0,0.37,0.21,0.08,0.1,2.33,0.36,0.556,0.883,6,14.57,7.06
1020,1296,0,lianyungang,3,2,34458,22,0.0,0.73,0.73,0.53,0.59,2.3,0.5,0.14,0.32,3,72.22,84.04
1021,1297,0,0tong,1,3,20237,6,0.0,0.32,0.33,0.3,0.27,2.6,0.43,0.5,0.71,3,23.54,45.32
1022,1298,0,suzhou,3,3,18903,18,0.0,0.36,0.2,0.19,0.19,2.5,0.59,0.67,0.67,6,26.55,61.12
1023,1299,0,suzhou,3,3,43231,10,0.0,0.68,0.56,0.56,0.56,2.4,0.39,0.61,0.71,3,107.58,123.2
1024,1300,1,huaian,7,3,4168,6,1.0,0.37,0.25,0.23,0.23,2.6,0.87,0.59,0.76,4,23.83,40.43
1025,1301,1,suqian,7,3,1465,6,0.0,0.39,0.25,0.15,0.15,2.83,0.76,0.67,0.64,4,30.63,48.71
1026,1302,1,taizhou,7,3,489,3,0.0,0.0,0.0,0.18,0.19,2.2,0.21,0.28300000000000003,0.46299999999999997,6,19.44,13.63
1027,1304,0,changzhou,1,3,8291,5,0.0,0.17,0.36,0.15,0.16,3.2,0.5,0.55,0.75,6,70.51,79.89
1028,1305,0,yangzhou,3,3,9575,9,0.0,0.37,0.26,0.12,0.1,2.7,0.52,0.57,0.65,8,109.79,128.63
1029,1306,1,suqian,7,3,1729,3,0.0,0.32,0.18,0.09,0.09,3.0,0.86,1.12,1.11,6,9.33,9.01
1030,1307,0,suzhou,4,3,4056,2,0.0,0.24,0.24,0.35,0.26,2.7,0.5,0.47,0.47,6,29.91,51.94
1031,1308,0,0jing,3,3,42824,33,0.0,1.0,1.0,1.0,0.99,1.51,0.64,0.203,0.61,6,93.46,35.33
1032,1309,1,xuzhou,7,2,22806,27,0.0,0.33,0.19,0.06,0.06,2.9,0.4,0.456,0.45399999999999996,6,15.03,22.54
1033,1310,1,suqian,7,3,2390,5,0.0,0.24,0.22,0.03,0.03,3.2,0.83,0.77,0.77,6,4.97,7.53
